id_permiso;id_instalacion;patente_barco;fecha_atraque;fecha_salida;descripcion_actividad
60;5;AU5998;2021-08-15 00:12:00;;descaraga de pescados
61;156;PJ8392;2013-08-26 22:46:00;;descaraga de pescados
62;91;QJ6353;2019-01-31 10:28:00;2019-02-09 09:54:00;
63;50;DT6703;2012-02-18 08:38:00;2012-02-29 03:03:00;
64;212;II3534;2015-01-11 15:16:00;;descaraga de pescados
65;27;GC3280;2017-09-27 05:08:00;;descaraga de pescados
66;5;DQ3759;2020-12-16 02:56:00;;carga de cointainers
67;116;FO3430;2021-01-13 17:40:00;2021-01-14 12:39:00;
68;49;AU5998;2021-04-01 00:09:00;2021-04-01 20:48:00;
69;54;HE7029;2010-08-07 14:45:00;;se debe cargar petroleo
70;95;HE2921;2013-09-21 01:34:00;;descarga de cointainers
71;90;GT9752;2021-01-22 01:39:00;;se debe descargar petroleo
72;104;MO4968;2021-06-19 05:17:00;2021-06-20 03:58:00;
73;27;UZ5981;2021-05-23 12:26:00;;se debe cargar petroleo
74;11;MW6341;2012-11-17 07:07:00;;se debe cargar petroleo
75;102;TR8211;2017-10-15 06:29:00;;se debe cargar petroleo
76;51;FS3778;2019-03-16 21:55:00;2019-03-28 20:58:00;
77;9;ON7101;2017-01-25 03:34:00;2017-02-03 18:22:00;
78;154;II3534;2014-12-30 21:51:00;;descaraga de pescados
79;83;DV6261;2019-07-31 22:56:00;2019-08-11 15:39:00;
80;63;PZ3477;2010-09-22 06:16:00;2010-09-30 22:59:00;
81;105;DA9671;2021-02-04 12:12:00;2021-02-05 11:25:00;
82;85;KQ3854;2013-12-13 17:00:00;;descaraga de pescados
83;177;PJ5481;2014-07-05 02:56:00;;carga de cointainers
84;94;RV9799;2016-04-21 05:46:00;2016-04-28 00:04:00;
85;24;OM4230;2016-10-09 23:34:00;;se debe descargar petroleo
86;205;XL6992;2017-03-04 04:19:00;;descarga de cointainers
87;101;HK6767;2010-03-19 23:07:00;2010-03-26 22:25:00;
88;78;XB6912;2011-07-18 13:18:00;;carga de cointainers
89;186;EE2109;2020-12-05 22:40:00;;carga de cointainers
90;194;LW4637;2012-05-30 15:32:00;;carga de cointainers
91;198;DA9671;2019-03-21 01:36:00;;descaraga de pescados
92;144;SM2508;2011-07-26 01:14:00;;descarga de cointainers
93;58;HK6767;2019-10-17 15:54:00;2019-10-26 12:41:00;
94;169;VP2429;2021-09-06 04:02:00;2021-09-20 18:08:00;
95;84;PZ1913;2010-11-06 16:28:00;;descarga de cointainers
96;214;FE1567;2016-12-25 05:03:00;2017-01-09 03:15:00;
97;30;OH1392;2020-11-12 17:07:00;2020-11-13 09:40:00;
98;59;LX6914;2014-08-30 06:37:00;;se debe descargar petroleo
99;163;ON7101;2012-09-04 22:48:00;;descarga de cointainers
100;48;UJ2611;2013-07-26 06:45:00;2013-08-05 04:55:00;
101;102;LI5894;2021-05-24 12:49:00;;descaraga de pescados
102;61;FU8868;2012-12-08 00:07:00;;descaraga de pescados
103;212;WW2485;2014-03-21 04:58:00;;se debe descargar petroleo
104;90;DY6365;2016-07-15 14:28:00;;carga de cointainers
105;51;RW4421;2017-02-14 21:56:00;2017-02-26 19:31:00;
106;22;ID7819;2021-04-04 03:18:00;;descaraga de pescados
107;83;VG7905;2017-05-19 23:17:00;2017-06-01 19:31:00;
108;121;AU5998;2020-08-07 04:30:00;;descaraga de pescados
109;11;HI3831;2017-07-27 19:51:00;;descarga de cointainers
110;40;AL8743;2021-06-06 17:52:00;;se debe cargar petroleo
111;155;SL2391;2012-06-27 21:55:00;;se debe cargar petroleo
112;124;BY5212;2021-09-02 15:02:00;;se debe descargar petroleo
113;170;CG7403;2014-06-28 20:35:00;;descaraga de pescados
114;10;ED5736;2019-02-19 02:14:00;2019-03-03 01:19:00;
115;118;RV9799;2021-01-03 19:07:00;;se debe cargar petroleo
116;170;BB5259;2012-03-23 16:16:00;;descaraga de pescados
117;215;OC4762;2021-06-17 22:08:00;;descaraga de pescados
118;6;ZV9679;2017-02-09 21:50:00;2017-02-24 21:46:00;
119;205;HV2199;2013-03-25 23:52:00;;descarga de cointainers
120;121;WW2485;2021-02-20 12:14:00;;se debe descargar petroleo
121;43;ZV8179;2016-07-16 00:43:00;2016-07-22 20:19:00;
122;73;NL7862;2018-11-02 08:15:00;;descaraga de pescados
123;151;OB9598;2013-01-12 10:08:00;;se debe cargar petroleo
124;194;HI3831;2018-01-09 09:07:00;;carga de cointainers
125;94;RH8308;2021-01-09 04:49:00;2021-01-15 04:23:00;
126;23;EI5834;2019-11-25 23:29:00;;se debe descargar petroleo
127;191;NX3376;2020-12-08 06:17:00;2020-12-09 05:22:00;
128;91;PR9667;2021-05-01 02:45:00;2021-05-13 19:34:00;
129;194;YN4644;2021-07-28 01:06:00;;descaraga de pescados
130;39;YP3858;2012-11-04 10:40:00;;descaraga de pescados
131;134;DY6365;2021-07-03 18:49:00;2021-07-04 18:01:00;
132;150;VW7522;2015-09-21 08:29:00;;descaraga de pescados
133;20;EE2109;2013-08-12 00:41:00;;carga de cointainers
134;162;KY2131;2020-10-16 09:14:00;;descarga de cointainers
135;185;PA1651;2011-07-03 03:35:00;;descaraga de pescados
136;187;FI2331;2021-01-11 15:52:00;2021-01-12 06:15:00;
137;90;OM4230;2011-08-28 05:25:00;;se debe cargar petroleo
138;83;FS3778;2011-11-21 03:04:00;2011-11-27 02:57:00;
139;34;IX1197;2021-04-07 10:04:00;2021-04-22 02:50:00;
140;51;EI5702;2015-05-20 15:15:00;2015-05-27 11:14:00;
141;162;MO4968;2018-12-22 18:00:00;;descaraga de pescados
142;188;GF5994;2019-01-05 19:11:00;;se debe descargar petroleo
143;120;BZ3311;2020-07-10 20:56:00;;descarga de cointainers
144;134;HF4402;2015-04-12 01:49:00;2015-04-24 18:12:00;
145;135;OA5815;2015-08-22 18:46:00;2015-08-27 10:56:00;
146;64;WF7217;2021-04-05 12:45:00;;descarga de cointainers
147;78;TS8958;2010-11-08 16:33:00;;descaraga de pescados
148;38;AI9121;2012-01-13 07:29:00;2012-01-24 07:24:00;
149;167;RO9221;2017-06-13 13:12:00;2017-06-17 10:01:00;
150;164;EH9187;2021-08-31 15:11:00;2021-09-01 12:10:00;
151;148;NT2280;2021-01-21 15:59:00;;se debe cargar petroleo
152;113;SL2391;2018-01-24 22:50:00;2018-02-08 18:10:00;
153;3;RP8314;2021-08-07 07:28:00;;descarga de cointainers
154;204;XH5466;2021-06-29 12:15:00;;descarga de cointainers
155;22;VR7517;2021-03-19 17:04:00;;se debe descargar petroleo
156;147;VI4743;2013-07-29 17:08:00;;descaraga de pescados
157;148;CG7403;2018-07-08 22:02:00;;descaraga de pescados
158;23;TS8958;2021-06-24 13:09:00;;descaraga de pescados
159;177;AU5998;2020-03-10 11:36:00;;descaraga de pescados
160;119;EV7485;2021-06-13 13:10:00;;se debe cargar petroleo
161;89;LV7419;2013-02-02 03:29:00;;se debe descargar petroleo
162;153;SV9482;2016-05-27 19:07:00;;descaraga de pescados
163;146;QL4591;2020-09-24 10:14:00;2020-09-28 10:08:00;
164;22;OJ8771;2020-11-25 00:18:00;;se debe descargar petroleo
165;109;LA5643;2021-06-10 07:00:00;2021-06-11 03:28:00;
166;20;FO3430;2014-07-27 12:41:00;;descaraga de pescados
167;151;HW2014;2011-06-29 08:38:00;;descaraga de pescados
168;123;EV7485;2020-11-07 06:33:00;;se debe cargar petroleo
169;44;XP9141;2020-09-21 07:31:00;2020-09-21 21:52:00;
170;42;CE1914;2020-11-04 12:02:00;;se debe descargar petroleo
171;17;EV7485;2017-03-21 21:44:00;;se debe descargar petroleo
172;120;XK7318;2011-03-06 16:50:00;;descaraga de pescados
173;9;VW7522;2014-02-04 23:00:00;2014-02-14 19:30:00;
174;122;LD3618;2015-05-26 20:38:00;2015-06-01 20:20:00;
175;182;HF1544;2015-12-28 22:11:00;2016-01-07 17:22:00;
176;132;HH5472;2021-04-20 14:54:00;;descaraga de pescados
177;102;MN1612;2020-09-14 12:17:00;;descaraga de pescados
178;178;QJ1463;2017-09-22 14:26:00;;se debe descargar petroleo
179;160;PR9667;2016-10-21 01:38:00;;carga de cointainers
180;193;EI5834;2010-05-11 22:19:00;;se debe cargar petroleo
181;99;FE1567;2018-07-06 22:16:00;2018-07-13 13:45:00;
182;188;ZC6249;2020-11-13 12:28:00;;se debe cargar petroleo
183;59;LR2069;2021-02-25 23:34:00;;se debe descargar petroleo
184;102;HI3831;2020-10-19 02:27:00;;carga de cointainers
185;102;IF9396;2020-08-19 13:30:00;;se debe descargar petroleo
186;195;IX1197;2013-06-18 07:54:00;2013-06-28 23:27:00;
187;86;EV7485;2021-02-23 05:12:00;;se debe descargar petroleo
188;145;CI3218;2021-01-18 22:09:00;;se debe descargar petroleo
189;15;VX5561;2021-01-12 14:47:00;2021-01-13 08:54:00;
190;192;OF5460;2016-04-27 13:08:00;;carga de cointainers
191;38;NT2280;2021-07-05 10:15:00;2021-07-06 06:26:00;
192;173;TG8958;2014-11-09 20:45:00;;descaraga de pescados
193;103;FM3163;2011-08-08 03:47:00;;descaraga de pescados
194;53;UE6214;2014-11-12 12:01:00;2014-11-24 04:51:00;
195;112;HH5472;2017-02-10 14:47:00;2017-02-18 06:52:00;
196;127;OT5458;2012-08-11 18:46:00;;descarga de cointainers
197;156;GS7205;2013-08-21 00:14:00;;descaraga de pescados
198;6;UO8744;2021-06-17 01:52:00;2021-06-17 22:20:00;
199;90;HH5472;2011-11-13 17:48:00;;descaraga de pescados
200;126;OF5956;2021-07-08 06:01:00;2021-07-09 03:24:00;
201;92;MU6547;2021-02-14 12:26:00;;carga de cointainers
202;19;YB3879;2010-06-02 12:56:00;;se debe descargar petroleo
203;99;UW2735;2019-05-20 20:38:00;2019-05-25 11:35:00;
204;188;HH5023;2020-12-26 16:37:00;;carga de cointainers
205;45;OH1392;2021-05-13 18:57:00;2021-05-18 17:06:00;
206;24;QI7769;2015-04-29 08:42:00;;se debe cargar petroleo
207;150;PV6712;2021-02-08 07:00:00;;se debe cargar petroleo
208;122;PZ1913;2012-06-21 03:27:00;2012-06-27 19:57:00;
209;161;LD3618;2011-11-12 11:19:00;;se debe cargar petroleo
210;151;CG7403;2020-02-26 05:46:00;;descaraga de pescados
211;14;SL2391;2021-07-20 08:58:00;;se debe cargar petroleo
212;180;DQ3759;2013-10-27 18:19:00;2013-11-01 14:56:00;
213;151;WK4832;2012-06-27 15:20:00;;se debe descargar petroleo
214;65;AU6167;2014-01-04 23:22:00;;carga de cointainers
215;168;EV7485;2020-11-23 03:14:00;2020-11-24 03:02:00;
216;27;CC4639;2016-03-22 13:59:00;;descaraga de pescados
217;149;HB3228;2011-07-27 23:45:00;;se debe cargar petroleo
218;85;KC2936;2021-05-14 15:32:00;;se debe descargar petroleo
219;207;UZ5981;2011-01-09 02:43:00;;se debe cargar petroleo
220;68;HE7029;2020-03-18 10:24:00;;se debe cargar petroleo
221;156;FU8868;2019-11-11 14:41:00;;descaraga de pescados
222;89;UO8744;2016-11-14 03:19:00;;descaraga de pescados
223;145;KY2131;2017-12-04 23:56:00;;descarga de cointainers
224;133;BF7024;2013-11-15 05:24:00;2013-11-28 00:22:00;
225;136;IT1233;2012-11-11 01:48:00;2012-11-22 22:01:00;
226;215;PM8536;2016-08-20 23:18:00;;descaraga de pescados
227;189;FU8868;2015-04-13 02:06:00;2015-04-25 20:44:00;
228;54;FA3127;2011-11-29 07:23:00;;se debe cargar petroleo
229;55;DS0478;2015-06-25 19:46:00;;carga de cointainers
230;213;KH8053;2014-10-19 08:06:00;2014-10-28 07:34:00;
231;28;LW4637;2010-03-11 00:26:00;;descarga de cointainers
232;145;OT5458;2015-08-09 18:41:00;;carga de cointainers
233;181;OF5460;2018-02-17 12:50:00;2018-02-28 05:42:00;
234;71;KC2936;2012-03-05 16:44:00;;se debe cargar petroleo
235;72;LR2069;2020-10-13 02:41:00;2020-10-13 23:41:00;
236;188;WX5990;2021-07-04 20:42:00;;carga de cointainers
237;115;GJ5946;2020-02-09 14:53:00;;carga de cointainers
238;156;UO8744;2021-05-30 22:59:00;;descaraga de pescados
239;151;NX3376;2014-12-10 12:58:00;;carga de cointainers
240;179;EB3227;2018-09-08 22:43:00;2018-09-16 14:26:00;
241;113;IX1197;2021-01-16 12:18:00;2021-01-17 06:44:00;
242;129;YG2900;2018-06-12 17:19:00;;descarga de cointainers
243;97;DT6703;2015-05-27 07:02:00;;se debe cargar petroleo
244;199;MU6547;2013-06-18 20:23:00;;carga de cointainers
245;136;BF7024;2020-10-01 15:08:00;2020-10-02 06:18:00;
246;0;FO3430;2012-04-03 07:33:00;;descaraga de pescados
247;64;PU5101;2013-08-22 02:07:00;;descaraga de pescados
248;52;HB3228;2017-08-02 17:21:00;;se debe descargar petroleo
249;111;WF3051;2021-06-07 14:27:00;2021-06-08 05:51:00;
250;65;TJ7818;2015-09-11 20:36:00;;se debe cargar petroleo
251;11;MZ2239;2018-04-14 00:36:00;;se debe cargar petroleo
252;44;RV9799;2011-07-06 16:33:00;2011-07-14 16:06:00;
253;102;AM9504;2013-09-03 07:39:00;;descarga de cointainers
254;79;KQ3854;2020-08-11 10:04:00;2020-08-17 01:52:00;
255;108;LD3618;2020-11-27 02:42:00;2020-11-30 19:21:00;
256;37;LS5992;2020-11-01 17:45:00;;descaraga de pescados
257;157;YB1434;2010-09-01 06:59:00;2010-09-07 23:05:00;
258;193;OB9598;2017-10-24 23:02:00;;se debe cargar petroleo
259;11;BN3951;2020-10-21 05:15:00;;carga de cointainers
260;3;FO3430;2016-08-21 06:55:00;;descaraga de pescados
261;61;OJ8771;2018-03-05 03:05:00;;se debe descargar petroleo
262;208;OE1789;2010-06-03 14:38:00;;carga de cointainers
263;179;WI9449;2013-10-02 23:29:00;2013-10-11 14:24:00;
264;101;AL8743;2017-07-12 08:34:00;2017-07-16 07:10:00;
265;150;OO2266;2012-05-14 11:21:00;;descaraga de pescados
266;145;IX1197;2016-04-01 06:49:00;;descaraga de pescados
267;166;LA5643;2021-01-18 01:11:00;2021-01-19 01:07:00;
268;49;YT2845;2017-07-27 15:51:00;2017-07-31 10:23:00;
269;134;AM9504;2021-04-09 21:23:00;2021-04-14 13:13:00;
270;122;EY2745;2019-04-02 05:26:00;2019-04-08 04:19:00;
271;206;PV7666;2017-08-04 08:48:00;;se debe cargar petroleo
272;81;KH8053;2020-10-23 11:37:00;;descaraga de pescados
273;68;XG7925;2021-06-25 07:28:00;;carga de cointainers
274;21;IX1197;2014-10-02 20:18:00;;descaraga de pescados
275;131;FS3778;2021-04-28 06:52:00;2021-04-29 01:47:00;
276;8;IJ4552;2021-06-04 11:29:00;2021-06-16 07:24:00;
277;32;OA5815;2014-08-04 06:30:00;2014-08-12 22:29:00;
278;10;OF5460;2021-03-02 20:16:00;2021-03-03 13:42:00;
279;24;RK9162;2020-10-16 15:36:00;;descaraga de pescados
280;16;MN4984;2014-06-06 11:02:00;;se debe descargar petroleo
281;69;VC7492;2017-11-11 02:39:00;2017-11-14 17:38:00;
282;187;QL4591;2011-03-08 22:03:00;2011-03-19 17:02:00;
283;9;FO3430;2015-01-12 17:27:00;2015-01-25 09:18:00;
284;102;NQ5495;2021-06-11 09:49:00;;se debe descargar petroleo
285;32;RH8308;2021-06-02 15:20:00;2021-06-03 11:29:00;
286;178;UZ5981;2020-04-01 06:20:00;;se debe descargar petroleo
287;211;RY9242;2012-10-08 09:49:00;;se debe descargar petroleo
288;19;AU6167;2014-11-28 14:41:00;;descarga de cointainers
289;125;KM2551;2010-12-22 18:00:00;;se debe cargar petroleo
290;91;LV7419;2016-05-14 02:14:00;2016-05-23 19:32:00;
291;68;MW6341;2019-12-31 23:27:00;;se debe descargar petroleo
292;32;QC1164;2017-11-21 06:50:00;2017-12-03 06:32:00;
293;104;LW6201;2013-07-14 16:38:00;2013-07-21 11:20:00;
294;176;TJ7818;2011-02-03 04:03:00;2011-02-13 01:37:00;
295;155;AL8743;2021-05-13 09:06:00;;se debe cargar petroleo
296;24;LX6914;2018-06-24 22:50:00;;se debe cargar petroleo
297;16;HF4402;2011-03-25 10:22:00;;descarga de cointainers
298;210;VT2032;2017-04-23 18:57:00;;descaraga de pescados
299;154;WC2925;2010-12-08 13:49:00;;carga de cointainers
300;142;RK9162;2017-04-16 11:20:00;;descaraga de pescados
301;71;YW8268;2020-12-26 05:00:00;;descarga de cointainers
302;87;PR9667;2018-07-31 15:08:00;2018-08-13 09:30:00;
303;25;PA1651;2021-03-13 17:25:00;2021-03-14 15:34:00;
304;128;EE2109;2020-12-08 08:15:00;2020-12-11 22:55:00;
305;196;VH2584;2020-06-16 23:27:00;;carga de cointainers
306;19;BI5654;2020-10-11 18:15:00;;descarga de cointainers
307;43;OM4230;2021-02-17 11:29:00;2021-03-01 03:10:00;
308;140;VI4743;2013-02-28 03:50:00;2013-03-13 21:55:00;
309;184;IV2746;2016-10-04 08:50:00;2016-10-13 08:24:00;
310;8;BN4195;2014-09-23 15:51:00;2014-09-28 09:47:00;
311;88;YW8268;2020-08-12 18:25:00;2020-08-18 16:17:00;
312;19;JR2308;2010-02-09 11:36:00;;descaraga de pescados
313;151;RQ2918;2020-11-20 00:46:00;;descaraga de pescados
314;40;OJ8771;2015-08-03 08:03:00;;se debe descargar petroleo
315;173;VY5330;2012-08-27 04:08:00;;descaraga de pescados
316;72;AI9121;2011-12-29 14:40:00;2012-01-06 07:20:00;
317;56;PJ5481;2017-01-04 03:00:00;2017-01-09 02:31:00;
318;203;IH6707;2021-06-19 08:18:00;2021-06-20 02:01:00;
319;115;FE1567;2014-05-29 09:53:00;;descarga de cointainers
320;191;HB3228;2010-09-16 12:32:00;2010-09-25 06:48:00;
321;28;LR2069;2015-01-26 13:09:00;;se debe cargar petroleo
322;180;DV6261;2014-02-12 18:11:00;2014-02-23 15:40:00;
323;85;BF7024;2012-07-04 22:56:00;;descaraga de pescados
324;156;GE9618;2015-09-26 17:21:00;;se debe descargar petroleo
325;87;CC4639;2021-07-25 12:54:00;2021-07-26 06:06:00;
326;36;ED5736;2020-05-05 16:21:00;2020-05-09 13:47:00;
327;193;DK4889;2016-12-06 02:47:00;;carga de cointainers
328;208;GT9752;2020-09-21 04:29:00;;se debe descargar petroleo
329;32;ON7101;2020-10-14 22:20:00;2020-10-26 18:43:00;
330;205;WF7217;2017-11-13 10:30:00;;descarga de cointainers
331;180;ID7819;2016-03-01 12:21:00;2016-03-13 02:31:00;
332;143;MW6341;2021-08-07 02:44:00;2021-08-07 18:37:00;
333;60;OJ8771;2020-11-09 11:37:00;2020-11-10 09:54:00;
334;116;ZP4420;2021-01-28 11:27:00;2021-01-29 10:52:00;
335;178;UL8619;2021-08-28 00:32:00;;descaraga de pescados
336;108;MO4425;2019-02-24 09:17:00;2019-03-07 02:53:00;
337;12;IG9597;2012-05-12 02:19:00;;descaraga de pescados
338;4;TQ5114;2013-09-28 22:31:00;2013-10-08 18:23:00;
339;19;SL2391;2020-11-11 00:02:00;;se debe cargar petroleo
340;209;OT5458;2021-08-05 17:59:00;2021-08-06 13:20:00;
341;147;RC8468;2011-09-17 17:23:00;;descaraga de pescados
342;19;MZ9845;2014-04-26 19:41:00;;descaraga de pescados
343;206;GS9663;2020-11-13 02:05:00;;descarga de cointainers
344;45;UY2987;2021-02-21 04:52:00;2021-02-21 23:35:00;
345;192;EI5702;2013-03-02 01:30:00;;se debe descargar petroleo
346;24;OO2266;2021-04-13 16:19:00;;descaraga de pescados
347;80;NQ5495;2019-05-11 10:25:00;;se debe cargar petroleo
348;20;NX3376;2021-06-24 03:33:00;;descarga de cointainers
349;173;PZ3477;2012-08-16 13:42:00;;carga de cointainers
350;158;BI5654;2021-06-11 16:25:00;2021-06-12 09:10:00;
351;24;WK4832;2015-07-12 18:05:00;;se debe cargar petroleo
352;166;NN8091;2014-05-16 20:12:00;2014-05-28 13:54:00;
353;6;FU8868;2021-06-06 01:54:00;2021-06-07 01:28:00;
354;96;HP3120;2020-04-07 03:41:00;;se debe descargar petroleo
355;116;TR8211;2021-06-23 21:19:00;2021-06-24 20:59:00;
356;113;GS9404;2011-03-10 20:16:00;2011-03-16 17:49:00;
357;115;SL2391;2020-11-18 00:28:00;;se debe descargar petroleo
358;13;NN8091;2021-05-25 21:38:00;2021-05-26 14:38:00;
359;69;KC2936;2014-04-25 11:42:00;2014-05-03 07:14:00;
360;162;OF1501;2019-04-21 23:47:00;;descaraga de pescados
361;215;UL8619;2017-06-25 06:43:00;;descaraga de pescados
362;182;WD8846;2020-09-23 01:18:00;2020-09-23 19:24:00;
363;31;ST8633;2020-10-29 20:57:00;2020-10-30 16:30:00;
364;178;YE6286;2017-11-28 08:44:00;;descaraga de pescados
365;64;ON7101;2020-12-01 10:03:00;;descarga de cointainers
366;34;TG8958;2020-09-11 23:06:00;2020-09-25 17:11:00;
367;116;MZ9845;2020-12-17 00:12:00;2020-12-17 16:09:00;
368;125;XK7318;2019-06-24 20:18:00;;descaraga de pescados
369;211;RC8468;2020-03-06 04:46:00;;descaraga de pescados
370;1;BI5654;2015-01-26 01:46:00;;carga de cointainers
371;90;OY7209;2018-04-08 17:00:00;;carga de cointainers
372;108;EF7582;2021-06-20 01:14:00;2021-06-26 15:35:00;
373;42;YC1851;2017-04-07 19:58:00;;descaraga de pescados
374;199;PJ8392;2020-10-20 06:32:00;;descaraga de pescados
375;208;GE9618;2019-08-03 19:37:00;;se debe descargar petroleo
376;11;RV9799;2018-10-21 09:11:00;;se debe cargar petroleo
377;68;ED5736;2020-11-19 01:15:00;;se debe descargar petroleo
378;103;AU6167;2015-10-11 19:53:00;;descarga de cointainers
379;91;MN1612;2021-02-09 13:00:00;2021-02-10 12:03:00;
380;183;DY6365;2020-04-22 22:54:00;2020-05-05 18:14:00;
381;65;NN2774;2014-03-25 17:46:00;;carga de cointainers
382;37;MZ9845;2014-08-15 08:57:00;;descaraga de pescados
383;202;HE8199;2013-02-25 09:16:00;2013-03-12 05:27:00;
384;214;XL6992;2021-04-29 23:04:00;2021-04-30 20:02:00;
385;137;IJ4552;2020-11-22 19:12:00;2020-11-23 13:01:00;
386;207;SG9128;2020-12-10 10:47:00;;descarga de cointainers
387;118;OH1392;2016-12-25 01:04:00;;se debe descargar petroleo
388;72;UH6836;2015-07-05 16:29:00;2015-07-15 15:22:00;
389;184;TO8113;2021-06-04 09:18:00;2021-06-05 00:53:00;
390;145;IV2746;2013-08-18 23:22:00;;se debe descargar petroleo
391;125;GC3280;2021-06-02 05:22:00;;descaraga de pescados
392;40;OO2266;2021-01-26 17:30:00;;descaraga de pescados
393;118;AY3986;2021-02-14 15:48:00;;se debe cargar petroleo
394;17;CC4639;2019-02-25 02:17:00;;descaraga de pescados
395;43;NP8695;2020-09-12 22:50:00;2020-09-13 21:40:00;
396;144;CE1914;2012-02-28 00:06:00;;se debe cargar petroleo
397;112;VI4743;2012-10-29 09:13:00;2012-11-06 03:14:00;
398;92;ST8633;2012-08-24 04:16:00;;descaraga de pescados
399;64;MY3367;2011-06-26 21:11:00;;descarga de cointainers
400;138;IG9597;2012-09-11 23:28:00;;descaraga de pescados
401;100;ST8633;2020-12-05 09:06:00;2020-12-06 05:04:00;
402;140;VI7863;2019-06-29 01:19:00;2019-07-03 22:14:00;
403;75;GS7205;2010-01-09 01:13:00;2010-01-18 15:43:00;
404;64;RP8314;2010-08-21 08:11:00;;descarga de cointainers
405;105;TS8958;2020-03-28 09:51:00;2020-04-07 00:22:00;
406;173;MO4425;2017-03-19 13:02:00;;descaraga de pescados
407;1;VY5330;2019-05-25 21:14:00;;descaraga de pescados
408;45;UO8744;2020-11-24 19:10:00;2020-11-25 15:58:00;
