fecha_cierre;fecha_apertura;rut_jefe_cierre;id_instalacion;id_cierre
02-02-2015 17:53;16-02-2015 22:33;51194123-7;139;67
22-01-2011 3:12;05-02-2011 3:51;83905334-7;34;68
11-11-2013 11:55;21-11-2013 15:14;27626683-7;3;69
02-03-2016 1:03;13-03-2016 11:41;80282829-2;74;70
26-06-2020 4:30;08-07-2020 9:40;48979148-k;36;71
09-01-2020 21:48;24-01-2020 0:42;41091494-8;174;72
04-04-2010 15:24;12-04-2010 2:21;16836029-0;147;73
01-03-2018 14:19;05-03-2018 20:28;42723522-k;11;74
04-02-2019 7:46;14-02-2019 15:40;70019535-k;212;75
23-09-2010 20:03;05-10-2010 21:19;75295314-7;0;76
27-08-2014 20:53;11-09-2014 11:39;87649058-7;41;77
20-07-2014 9:25;31-07-2014 17:54;28792266-3;137;78
07-05-2017 3:25;12-05-2017 10:24;69186141-4;148;79
25-02-2017 13:29;03-03-2017 19:13;86447590-6;198;80
05-12-2018 10:35;17-12-2018 2:14;49718772-9;108;81
16-02-2014 11:27;27-02-2014 17:57;92270331-0;209;82
15-06-2017 4:15;20-06-2017 10:32;92394961-5;100;83
03-12-2010 21:24;12-12-2010 9:57;81234956-2;182;84
03-11-2014 4:31;10-11-2014 16:20;87282538-k;7;85
30-04-2012 14:56;15-05-2012 5:18;92253121-8;191;86
19-02-2010 23:24;01-03-2010 10:57;38470405-0;41;87
15-12-2017 3:46;28-12-2017 15:01;18969557-8;160;88
29-11-2010 20:27;10-12-2010 10:12;40503382-8;109;89
16-07-2011 0:49;24-07-2011 8:23;10544563-6;14;90
20-05-2012 2:22;03-06-2012 18:12;31113786-7;133;91
13-06-2019 18:41;24-06-2019 20:24;75766984-6;109;92
04-05-2015 21:59;14-05-2015 0:39;87442136-7;165;93
23-06-2014 5:21;06-07-2014 10:47;44100123-1;24;94
08-05-2018 14:35;18-05-2018 16:58;62887150-7;101;95
05-01-2018 23:05;10-01-2018 11:42;14761964-2;143;96
01-04-2020 9:08;13-04-2020 21:50;49718772-9;108;97
26-08-2020 2:20;08-09-2020 2:51;81602032-8;147;98
22-09-2011 20:16;05-10-2011 6:17;42678415-7;176;99
19-11-2015 21:54;26-11-2015 11:47;87649058-7;41;100
11-09-2012 15:16;17-09-2012 22:16;47121914-2;74;101
24-06-2012 23:02;02-07-2012 10:07;53329659-9;200;102
30-09-2018 6:59;08-10-2018 11:57;49641463-2;154;103
03-08-2017 21:00;18-08-2017 3:56;20694588-5;89;104
13-11-2019 17:12;18-11-2019 7:10;49326776-0;10;105
03-06-2020 0:37;17-06-2020 9:05;53325503-5;202;106
19-11-2013 16:55;23-11-2013 5:19;12842111-4;0;107
19-05-2019 7:22;27-05-2019 15:02;10959343-5;141;108
25-08-2013 20:10;29-08-2013 9:48;94688326-3;96;109
15-04-2019 15:08;20-04-2019 23:26;96964691-9;208;110
03-03-2014 0:02;06-03-2014 1:50;78156640-3;87;111
06-12-2014 18:52;19-12-2014 3:00;92244003-4;79;112
16-06-2011 19:20;29-06-2011 7:19;61514910-1;180;113
04-06-2015 0:06;09-06-2015 10:29;49891081-5;96;114
17-12-2019 23:16;21-12-2019 3:58;75910499-4;59;115
22-05-2018 17:23;28-05-2018 18:59;30001031-8;118;116
27-03-2016 17:36;06-04-2016 6:42;83905334-7;34;117
01-02-2018 9:05;08-02-2018 21:19;95623149-3;96;118
23-10-2010 1:43;04-11-2010 9:35;22060310-5;196;119
13-04-2018 0:42;25-04-2018 14:12;51616764-5;194;120
08-05-2013 6:07;12-05-2013 19:55;70876733-6;36;121
23-01-2018 8:23;06-02-2018 23:44;19209075-k;155;122
28-11-2011 13:26;04-12-2011 23:45;16636734-4;130;123
29-08-2014 4:47;01-09-2014 8:00;49036882-5;95;124
08-09-2011 17:14;22-09-2011 22:16;70638696-3;18;125
01-06-2017 8:29;11-06-2017 21:48;28630079-0;23;126
12-08-2014 2:56;24-08-2014 5:57;53721649-2;67;127
14-08-2011 15:58;29-08-2011 6:34;82376572-k;21;128
19-08-2018 14:19;29-08-2018 15:46;23000993-7;173;129
13-04-2014 12:56;26-04-2014 16:13;74415365-4;91;130
07-07-2016 15:33;18-07-2016 21:55;37925650-3;16;131
16-08-2017 9:10;23-08-2017 20:38;60158787-4;157;132
17-11-2012 8:57;27-11-2012 14:39;79861684-6;4;133
21-04-2012 5:10;27-04-2012 8:25;98642893-3;170;134
29-05-2015 22:31;05-06-2015 11:45;93176945-6;196;135
15-06-2012 19:13;27-06-2012 5:53;42723522-k;11;136
01-09-2011 0:18;06-09-2011 4:32;26196183-0;203;137
04-02-2020 20:31;08-02-2020 10:44;37742604-5;180;138
31-01-2010 12:52;12-02-2010 20:18;29637564-0;110;139
01-06-2012 19:01;10-06-2012 3:58;31113786-7;133;140
17-06-2010 0:03;28-06-2010 3:33;67710168-7;15;141
11-01-2019 20:23;15-01-2019 11:57;80640357-1;87;142
03-05-2017 18:17;13-05-2017 3:00;23298314-0;160;143
07-09-2016 17:10;21-09-2016 5:11;23494123-2;40;144
18-08-2018 0:24;27-08-2018 1:52;91957885-8;55;145
25-05-2012 4:04;28-05-2012 7:06;64269343-3;179;146
11-10-2011 9:27;20-10-2011 18:44;95226644-6;133;147
10-03-2013 0:56;18-03-2013 9:07;22997103-4;32;148
16-04-2014 21:15;21-04-2014 7:01;61993529-2;52;149
05-06-2018 6:22;09-06-2018 20:41;55422937-9;84;150
25-08-2010 0:28;06-09-2010 13:44;89751595-4;117;151
07-05-2014 22:39;12-05-2014 7:30;50109588-5;203;152
29-12-2010 17:57;08-01-2011 20:02;26257768-6;209;153
12-04-2020 11:23;24-04-2020 16:51;55326528-2;211;154
07-12-2014 13:26;14-12-2014 19:21;63795324-9;86;155
13-12-2010 15:37;25-12-2010 4:30;86683089-4;201;156
17-02-2010 15:41;01-03-2010 3:22;35480818-8;8;157
13-01-2017 8:02;21-01-2017 13:51;29637564-0;110;158
07-04-2014 11:02;17-04-2014 22:46;54593722-0;194;159
01-02-2019 22:33;09-02-2019 8:10;27161682-1;78;160
20-03-2013 1:16;23-03-2013 7:29;78897889-8;37;161
06-06-2012 10:19;20-06-2012 21:47;44290962-8;94;162
26-04-2012 23:14;08-05-2012 11:38;37142311-7;168;163
14-06-2016 18:23;27-06-2016 6:09;59129614-0;24;164
29-03-2020 14:20;05-04-2020 18:18;59105378-7;119;165
31-01-2014 10:05;13-02-2014 13:26;30928102-0;65;166
06-05-2016 17:22;16-05-2016 6:57;58191750-3;204;167
24-03-2013 1:22;04-04-2013 10:41;59444986-k;77;168
17-04-2015 11:27;30-04-2015 22:35;15460166-k;136;169
07-11-2018 2:05;17-11-2018 9:23;19942007-0;192;170
09-10-2011 2:29;17-10-2011 3:32;21759577-0;19;171
18-12-2014 11:53;28-12-2014 22:25;87634133-6;81;172
16-12-2012 10:47;21-12-2012 20:00;79861684-6;4;173
27-02-2015 16:45;05-03-2015 1:31;55106753-k;154;174
04-03-2017 6:04;15-03-2017 12:12;68505645-3;45;175
07-03-2011 10:32;18-03-2011 0:38;89793517-1;114;176
04-04-2018 6:29;15-04-2018 12:16;34846808-1;21;177
14-07-2015 0:07;18-07-2015 9:49;81698647-8;71;178
19-01-2019 18:05;27-01-2019 5:07;10927357-0;204;179
22-05-2015 8:12;27-05-2015 14:58;87861767-3;177;180
31-05-2019 12:59;11-06-2019 5:11;20694588-5;89;181
09-03-2020 13:13;19-03-2020 19:28;69020528-9;42;182
22-12-2011 11:09;04-01-2012 0:36;35785969-7;207;183
03-11-2011 14:19;08-11-2011 22:31;89512502-4;138;184
22-05-2016 2:38;30-05-2016 6:35;58303600-8;39;185
18-10-2016 3:14;31-10-2016 15:43;63421928-5;58;186
17-08-2014 19:30;28-08-2014 20:33;84729190-7;137;187
29-09-2012 21:59;09-10-2012 3:19;75397524-1;164;188
02-12-2014 6:08;06-12-2014 8:40;29950437-9;41;189
11-01-2019 9:58;25-01-2019 13:53;34823992-9;75;190
24-05-2020 0:38;30-05-2020 6:17;77366538-9;88;191
01-05-2013 22:04;05-05-2013 12:58;38204359-6;119;192
25-04-2020 20:39;07-05-2020 22:16;59537115-5;25;193
16-06-2014 1:56;19-06-2014 13:53;89793517-1;114;194
10-06-2018 2:19;17-06-2018 18:48;59150917-9;167;195
24-08-2015 12:07;30-08-2015 14:06;56425505-k;139;196
09-02-2020 2:49;16-02-2020 18:45;40644356-6;145;197
23-06-2011 13:43;02-07-2011 18:58;81401624-2;113;198
27-08-2020 15:42;06-09-2020 18:04;40978316-3;203;199
06-07-2019 20:57;18-07-2019 3:41;30991735-9;131;200
23-08-2011 6:30;05-09-2011 11:11;79348268-k;54;201
02-01-2014 23:39;11-01-2014 10:22;68225683-4;123;202
21-02-2011 21:38;06-03-2011 12:01;51317447-0;160;203
03-12-2015 3:29;16-12-2015 6:11;31359212-k;15;204
13-04-2010 1:07;23-04-2010 5:27;29637564-0;110;205
16-10-2011 17:57;24-10-2011 7:56;80885102-4;101;206
20-03-2010 14:07;02-04-2010 23:46;38717290-4;117;207
14-10-2015 18:01;27-10-2015 4:07;80698616-k;134;208
09-01-2012 17:12;13-01-2012 1:32;56474633-9;100;209
27-12-2010 21:18;10-01-2011 8:49;74415365-4;91;210
19-04-2011 21:54;02-05-2011 9:49;14343597-0;127;211
13-06-2012 3:05;26-06-2012 6:44;86083776-5;63;212
29-05-2014 0:05;06-06-2014 5:14;55326528-2;211;213
04-09-2018 15:29;15-09-2018 3:54;88107942-9;102;214
13-05-2013 3:03;20-05-2013 18:17;14761964-2;143;215
20-08-2017 15:35;31-08-2017 19:26;65809271-5;65;216
09-03-2019 12:51;13-03-2019 13:10;33890329-4;175;217
19-12-2018 8:05;31-12-2018 23:43;84921010-6;86;218
04-06-2019 22:17;10-06-2019 10:05;47329036-7;198;219
19-02-2013 21:47;06-03-2013 13:46;29622397-2;133;220
26-07-2013 16:20;29-07-2013 19:53;25368817-3;154;221
12-11-2010 6:17;24-11-2010 7:40;47326835-3;153;222
25-08-2017 10:06;06-09-2017 0:04;33016426-3;30;223
22-08-2015 3:32;26-08-2015 11:16;42300579-3;74;224
22-03-2013 6:37;25-03-2013 9:56;46531952-6;50;225
05-06-2014 11:37;18-06-2014 22:17;37126798-0;194;226
18-06-2012 12:14;27-06-2012 16:30;59137080-4;67;227
05-11-2010 9:08;14-11-2010 22:27;85297873-2;14;228
27-01-2012 5:38;03-02-2012 12:05;52778909-5;156;229
08-09-2013 6:11;16-09-2013 20:49;14761964-2;143;230
05-03-2016 17:37;10-03-2016 3:27;30680313-1;112;231
07-06-2015 1:26;14-06-2015 8:08;44281327-2;27;232
27-03-2020 14:23;05-04-2020 21:26;56499633-5;211;233
23-11-2015 12:16;26-11-2015 23:04;11439340-1;144;234
28-10-2014 12:49;08-11-2014 19:27;83469143-4;168;235
23-10-2014 6:48;26-10-2014 23:27;91935122-5;192;236
01-01-2015 21:26;05-01-2015 8:13;83399209-0;143;237
24-02-2014 14:16;07-03-2014 5:59;54122700-8;29;238
26-07-2020 18:17;02-08-2020 10:14;49798131-k;74;239
13-11-2015 14:12;27-11-2015 16:44;63532763-4;159;240
01-11-2011 18:57;12-11-2011 20:18;28231652-8;29;241
11-05-2017 23:58;15-05-2017 15:16;83290634-4;82;242
24-12-2018 8:35;03-01-2019 15:19;33006349-1;82;243
02-05-2020 1:56;08-05-2020 14:01;54982068-9;136;244
28-03-2013 4:34;01-04-2013 14:21;68377701-3;140;245
02-01-2017 17:56;11-01-2017 4:17;79850677-3;75;246
05-05-2010 20:34;17-05-2010 1:51;19706256-8;214;247
15-03-2020 6:21;21-03-2020 13:14;63688364-6;203;248
24-09-2010 11:39;07-10-2010 13:08;41361801-0;94;249
27-09-2012 12:15;02-10-2012 1:19;97996738-1;11;250
22-12-2019 20:25;27-12-2019 22:09;61863167-2;143;251
29-01-2014 23:12;06-02-2014 23:41;56535213-k;208;252
17-08-2018 9:21;26-08-2018 1:25;66844166-1;188;253
24-04-2016 22:12;01-05-2016 9:08;99837067-1;98;254
16-05-2017 13:24;24-05-2017 0:44;21924647-1;135;255
23-10-2015 9:51;04-11-2015 22:50;73543707-0;187;256
25-10-2014 2:02;04-11-2014 5:53;77020926-9;97;257
26-01-2016 6:41;08-02-2016 11:02;61514910-1;180;258
08-01-2010 22:42;19-01-2010 23:15;82833215-5;93;259
19-02-2014 4:04;24-02-2014 7:40;42162871-8;163;260
16-12-2018 20:11;31-12-2018 11:26;66970190-k;51;261
31-08-2011 7:38;11-09-2011 10:55;29415476-0;191;262
10-02-2013 4:58;23-02-2013 16:07;67629255-1;46;263
21-06-2013 13:01;03-07-2013 17:49;73557956-8;170;264
16-01-2018 3:47;19-01-2018 10:00;17195049-k;99;265
16-01-2012 20:13;26-01-2012 12:15;85301240-8;80;266
20-02-2020 23:19;27-02-2020 14:59;42354523-2;136;267
09-04-2020 12:02;15-04-2020 0:37;75295314-7;0;268
19-08-2020 10:57;29-08-2020 20:12;15451762-6;85;269
30-08-2015 12:53;05-09-2015 0:17;88413708-k;32;270
10-07-2020 14:51;13-07-2020 18:04;69020528-9;42;271
03-03-2012 13:11;14-03-2012 13:44;45453849-8;6;272
29-08-2016 16:00;03-09-2016 19:33;41581842-4;202;273
14-07-2013 2:17;27-07-2013 4:22;59105378-7;119;274
05-01-2010 1:20;19-01-2010 13:01;27143992-k;161;275
04-10-2015 21:37;18-10-2015 23:49;98849412-7;197;276
22-07-2010 6:07;30-07-2010 22:34;70106627-8;9;277
05-04-2011 9:50;19-04-2011 11:36;60926655-4;97;278
10-05-2010 13:07;18-05-2010 16:55;24878659-0;90;279
14-07-2014 2:03;18-07-2014 11:33;38317707-3;107;280
22-11-2018 9:25;26-11-2018 22:47;57689116-4;23;281
18-05-2013 6:32;21-05-2013 18:08;83029887-8;161;282
11-02-2012 12:35;23-02-2012 2:37;45347413-5;189;283
19-09-2015 7:35;26-09-2015 20:24;48246125-5;81;284
28-08-2013 19:33;07-09-2013 3:03;44060880-9;117;285
11-01-2012 8:30;16-01-2012 19:12;22637365-9;72;286
09-11-2018 15:49;20-11-2018 6:51;57792927-0;57;287
29-04-2019 16:34;13-05-2019 21:39;12412672-k;44;288
24-06-2017 8:34;08-07-2017 15:56;93900888-8;61;289
12-11-2011 19:17;16-11-2011 2:33;78918085-7;20;290
23-06-2016 18:18;04-07-2016 3:36;18665525-7;15;291
30-11-2014 17:17;15-12-2014 9:25;80291272-2;17;292
18-04-2011 6:24;22-04-2011 21:04;58038177-4;67;293
02-03-2015 17:01;06-03-2015 8:00;69777560-9;201;294
18-06-2014 4:32;22-06-2014 15:09;28370900-0;114;295
19-11-2018 3:26;25-11-2018 18:26;92244003-4;79;296
28-07-2011 7:38;11-08-2011 10:18;99075946-4;215;297
10-03-2011 6:01;15-03-2011 12:18;73222374-6;38;298
21-12-2017 1:41;26-12-2017 2:35;48553208-0;118;299
05-06-2020 15:13;20-06-2020 4:13;92253121-8;191;300
27-06-2013 20:19;04-07-2013 6:37;12815044-7;78;301
10-03-2010 10:03;24-03-2010 0:51;79348268-k;54;302
03-05-2014 2:45;07-05-2014 14:07;32644502-9;183;303
13-01-2020 23:13;20-01-2020 12:32;50319391-4;80;304
13-01-2012 12:47;21-01-2012 15:11;44770429-3;96;305
05-12-2018 23:52;14-12-2018 7:01;82719046-2;135;306
25-08-2019 0:08;04-09-2019 14:36;14343597-0;127;307
29-10-2014 12:20;08-11-2014 1:12;53783913-9;18;308
21-03-2014 21:58;26-03-2014 3:06;48425773-6;183;309
21-04-2010 3:02;03-05-2010 16:46;69265725-k;12;310
27-10-2016 20:03;03-11-2016 22:14;55326528-2;211;311
10-11-2011 12:49;15-11-2011 12:57;12842111-4;0;312
06-02-2014 15:39;18-02-2014 2:04;70388205-6;144;313
09-10-2011 1:44;22-10-2011 12:45;82319208-8;160;314
20-07-2016 14:03;01-08-2016 21:02;41694611-6;37;315
24-01-2010 16:04;04-02-2010 20:07;87544765-3;97;316
21-09-2015 21:57;30-09-2015 11:23;47121914-2;74;317
13-12-2019 20:54;19-12-2019 1:24;48998776-7;162;318
18-09-2010 20:13;24-09-2010 9:19;64268937-1;82;319
12-01-2017 8:07;26-01-2017 19:39;21219682-7;206;320
25-03-2019 22:32;31-03-2019 8:51;34761062-3;181;321
16-09-2018 10:03;22-09-2018 14:12;12842111-4;0;322
11-06-2016 13:22;14-06-2016 19:02;19027799-2;143;323
31-01-2016 14:49;12-02-2016 2:12;62820832-8;111;324
25-02-2011 8:10;01-03-2011 0:16;61993529-2;52;325
27-07-2016 3:43;02-08-2016 11:47;53747213-8;53;326
27-06-2015 13:18;05-07-2015 16:05;97996738-1;11;327
07-09-2011 21:23;15-09-2011 23:22;42113348-4;86;328
30-11-2018 22:50;09-12-2018 6:00;97404549-4;208;329
23-02-2010 22:06;09-03-2010 2:11;81207716-3;155;330
09-04-2019 18:53;22-04-2019 5:40;12920124-k;18;331
20-10-2018 12:38;01-11-2018 17:42;73418283-4;76;332
08-12-2011 3:42;15-12-2011 4:53;44372095-2;93;333
15-01-2012 2:56;21-01-2012 6:24;83584289-4;188;334
12-04-2010 5:14;17-04-2010 12:34;24129722-5;177;335
09-05-2017 4:35;18-05-2017 15:32;87442136-7;165;336
20-06-2020 6:16;26-06-2020 22:35;90471139-k;31;337
15-05-2018 16:27;22-05-2018 9:07;31679088-7;186;338
12-06-2013 10:16;23-06-2013 23:08;75397524-1;164;339
29-03-2013 16:23;06-04-2013 7:27;28231652-8;29;340
14-11-2011 7:08;23-11-2011 14:35;38235761-2;95;341
26-07-2011 6:38;30-07-2011 20:12;93840785-1;2;342
11-10-2014 19:47;25-10-2014 11:40;43922451-7;26;343
26-08-2013 20:16;30-08-2013 6:06;95932617-7;66;344
25-11-2011 8:04;30-11-2011 11:53;13690129-k;149;345
04-12-2011 4:03;08-12-2011 16:51;99294258-4;68;346
17-09-2017 3:49;26-09-2017 13:24;91059844-9;105;347
22-10-2017 6:03;03-11-2017 8:41;48161908-4;99;348
24-10-2016 23:55;30-10-2016 11:17;93550420-1;160;349
05-07-2020 17:55;17-07-2020 4:25;44604413-3;138;350
13-08-2010 19:22;23-08-2010 19:53;35785969-7;207;351
22-05-2016 10:14;27-05-2016 10:24;66183219-3;204;352
22-03-2017 12:05;27-03-2017 14:24;40978316-3;203;353
21-08-2017 21:15;05-09-2017 4:21;26123513-7;124;354
09-11-2019 10:35;16-11-2019 14:45;14811794-2;179;355
04-11-2013 8:52;18-11-2013 18:00;49995619-3;83;356
20-08-2015 2:45;29-08-2015 10:31;26240285-1;16;357
10-04-2019 20:01;19-04-2019 1:41;78463527-9;166;358
14-05-2011 8:41;23-05-2011 15:43;52176953-k;13;359
16-04-2015 0:15;30-04-2015 13:24;53234460-3;186;360
20-10-2017 1:16;30-10-2017 11:16;22274441-5;45;361
14-10-2010 10:10;22-10-2010 16:06;35340502-0;21;362
08-08-2010 22:59;14-08-2010 7:18;48925896-k;54;363
29-06-2015 0:09;04-07-2015 6:23;12033288-0;92;364
28-08-2011 7:26;31-08-2011 21:51;91888493-9;46;365
25-06-2011 9:42;28-06-2011 18:23;59959821-9;172;366
20-07-2010 19:56;24-07-2010 8:31;62550748-0;50;367
15-03-2020 15:18;19-03-2020 17:13;30224213-5;92;368
30-08-2017 5:01;11-09-2017 16:43;92244003-4;79;369
26-09-2010 8:35;09-10-2010 23:48;95667888-9;103;370
05-12-2010 13:56;14-12-2010 2:00;87631642-0;8;371
28-08-2017 16:02;01-09-2017 4:46;95741388-9;26;372
02-06-2014 10:06;11-06-2014 18:27;48433213-4;147;373
06-03-2010 13:03;21-03-2010 2:39;77941465-5;56;374
15-09-2019 19:38;29-09-2019 4:35;53234460-3;186;375
30-03-2020 11:40;11-04-2020 16:09;13592940-9;142;376
19-06-2010 8:27;25-06-2010 17:23;52158784-9;184;377
15-05-2015 15:08;18-05-2015 16:30;25002692-7;27;378
01-08-2014 9:32;06-08-2014 11:52;35785969-7;207;379
28-05-2010 18:20;05-06-2010 7:29;33078552-7;3;380
30-09-2016 1:01;12-10-2016 2:57;52576933-k;109;381
22-05-2012 4:16;01-06-2012 19:14;23686910-5;41;382
01-10-2015 3:49;07-10-2015 13:27;38405094-8;202;383
25-07-2010 5:17;29-07-2010 9:16;65346159-3;116;384
05-12-2014 12:18;17-12-2014 21:55;66844166-1;188;385
14-02-2017 20:26;18-02-2017 4:08;79344858-9;141;386
02-01-2020 3:18;16-01-2020 10:04;91085975-7;192;387
05-01-2012 12:05;10-01-2012 14:10;42538060-5;129;388
22-04-2013 5:54;26-04-2013 10:43;24115633-8;153;389
27-09-2010 7:42;05-10-2010 14:24;48007583-8;64;390
05-05-2012 9:45;18-05-2012 18:02;77210598-3;40;391
31-03-2019 5:57;09-04-2019 16:29;23625905-6;214;392
20-01-2014 3:46;02-02-2014 7:56;34643031-1;102;393
22-11-2018 2:18;05-12-2018 7:15;15955355-8;127;394
02-03-2016 21:58;09-03-2016 8:22;44290962-8;94;395
05-04-2016 8:51;13-04-2016 21:00;88094734-6;5;396
31-08-2018 21:45;12-09-2018 10:37;17286061-3;88;397
13-04-2015 8:49;16-04-2015 11:14;88034198-7;162;398
04-01-2017 11:12;17-01-2017 2:05;25327705-k;180;399
22-06-2017 16:13;05-07-2017 1:16;22479749-4;37;400
22-06-2015 11:30;01-07-2015 0:30;25806104-7;213;401
15-01-2020 17:24;26-01-2020 22:59;42354523-2;136;402
11-07-2018 7:23;25-07-2018 13:07;97996738-1;11;403
19-03-2013 15:08;24-03-2013 17:26;73026642-1;103;404
30-06-2010 7:15;06-07-2010 18:46;11636170-1;67;405
08-09-2018 7:07;20-09-2018 7:29;64370666-0;72;406
01-03-2019 23:38;11-03-2019 4:01;22150901-3;104;407
19-03-2016 23:56;26-03-2016 6:19;60916764-5;102;408
22-05-2013 18:13;06-06-2013 0:43;35685353-9;12;409
24-06-2018 10:25;29-06-2018 11:04;49166815-6;68;410
03-03-2012 6:52;06-03-2012 18:29;43161018-3;155;411
26-05-2018 9:09;31-05-2018 1:10;56914123-0;25;412
20-06-2017 2:06;23-06-2017 18:37;97996738-1;11;413
04-11-2013 14:44;13-11-2013 22:12;58945079-5;165;414
22-11-2018 19:54;05-12-2018 2:11;54122700-8;29;415
24-01-2019 11:30;02-02-2019 22:29;96900689-8;55;416
08-03-2012 4:05;11-03-2012 4:43;38072383-2;116;417
14-05-2018 11:37;23-05-2018 22:17;73540572-1;100;418
25-08-2013 16:09;06-09-2013 6:10;14114400-6;28;419
31-03-2011 14:40;07-04-2011 14:53;28273728-0;190;420
01-09-2019 15:59;05-09-2019 4:16;16670974-1;98;421
18-08-2017 18:27;02-09-2017 1:36;66714421-3;214;422
25-03-2011 11:46;01-04-2011 19:47;76081261-7;57;423
07-07-2012 6:37;19-07-2012 10:45;58557550-k;11;424
30-05-2014 22:38;08-06-2014 9:11;47067447-4;120;425
18-02-2011 10:38;22-02-2011 18:32;45467235-6;209;426
08-10-2010 13:13;19-10-2010 5:52;75397524-1;164;427
03-05-2013 19:31;10-05-2013 3:47;51844875-7;165;428
23-02-2010 13:23;02-03-2010 19:12;84593882-2;166;429
16-03-2019 10:59;24-03-2019 12:34;60370162-3;162;430
27-02-2013 14:06;05-03-2013 21:14;79308193-6;130;431
02-07-2019 20:22;08-07-2019 7:44;34349789-k;37;432
19-01-2018 1:10;01-02-2018 7:33;40644356-6;145;433
02-12-2018 18:10;07-12-2018 4:25;36615636-4;101;434
15-05-2013 6:47;29-05-2013 18:30;96562711-1;120;435
